bone marrow failure syndromes	2
bulimia	4
lymphoma, b-cell	1
tremor	266
lung neoplasms	5
isaacs syndrome	9
telangiectasis	1
hypertensive encephalopathy	17
wounds and injuries	1
melanoma, amelanotic	1
abdomen, acute	1
pulmonary disease; chronic obstructive	20
arthritis, gouty	2
hyperemesis gravidarum	245
mitral valve insufficiency	133
cardiomyopathies	41
prostatic hyperplasia	197
urethral obstruction	1
psychophysiologic disorders	4
psoriasis	3
neonatal abstinence syndrome	20
thrombophilia	2
nail diseases	1
infection	1
anemia, megaloblastic	4
pregnancy complications	4
carcinoma, renal cell	3
prostatitis	2
anemia, hemolytic, autoimmune	7
spinal dysraphism	1
rectal fistula	1
angina pectoris	155
polyneuropathies	6
sjogren's syndrome	2
nerve sheath neoplasms	1
hepatitis a	1
hepatitis b	35
hepatitis c	3
hiv infections	48
neuroleptic malignant syndrome	267
syndrome	2
granuloma, pyogenic	1
hyperprolactinemia	266
photosensitivity disorders	6
bacteremia	3
hyperkalemia	7
genital diseases, male	1
dermatitis, atopic	1
sleep apnea syndromes	3
serum sickness	1
leukemia	5
fatigue	53
ventricular dysfunction; right	28
myofascial pain syndromes	1
viremia	1
abnormalities, drug-induced	11
arthralgia	7
color vision defects	7
mammary neoplasms, experimental	3
asthma, exercise-induced	1
perceptual disorders	229
corynebacterium infections	1
cryptosporidiosis	1
sinoatrial block	6
pericardial effusion	3
anemia, iron-deficiency	1
meningitis; listeria	3
cerebral arterial diseases	191
leukemia, myelomonocytic, chronic	1
vision; low	116
coronary restenosis	3
status asthmaticus	2
hypoalbuminemia	2
hypesthesia	9
diurnal enuresis	2
myocarditis	146
gallstones	2
endocarditis, bacterial	1
acute coronary syndrome	38
mitochondrial diseases	4
intracranial hemorrhages	7
ureteral diseases	2
pleurisy	6
pregnancy complications, cardiovascular	4
carotid artery thrombosis	54
wilms tumor	2
agoraphobia	19
fractures, closed	1
dermatomyositis	3
respiratory syncytial virus infections	1
body dysmorphic disorders	1
leukoencephalopathies	2
colonic neoplasms	4
flushing	14
cystitis, interstitial	2
toxoplasmosis, ocular	1
nephrotic syndrome	7
neoplasms, squamous cell	1
serositis	1
hematemesis	1
duodenal ulcer	6
acute kidney injury	57
liver neoplasms, experimental	3
polyradiculoneuropathy	1
bacteroides infections	1
dystonia, dopa-responsive	1
diverticulitis, colonic	1
optic neuropathy, ischemic	5
chills	6
psychomotor agitation	269
exfoliation syndrome	5
neurodegenerative diseases	4
mercury poisoning	1
infertility, female	3
microscopic polyangiitis	1
fatigue syndrome, chronic	1
alzheimer disease	10
opioid-related disorders	20
anterior wall myocardial infarction	51
goiter	3
alopecia	5
waldenstrom macroglobulinemia	1
lymphatic diseases	2
hypotension; orthostatic	221
pancreatitis, alcoholic	1
hemiplegia	2
ophthalmoplegia	6
purpura	5
lung diseases, obstructive	2
astrocytoma	3
diabetic ketoacidosis	1
orthostatic intolerance	1
hearing loss, sudden	1
dementia	49
pallor	226
adams-stokes syndrome	164
radiculopathy	1
liver diseases	19
histoplasmosis	5
tooth diseases	1
thromboembolism	9
stomach diseases	6
retinal degeneration	1
hypoprothrombinemias	1
deglutition disorders	193
sexual dysfunction; physiological	246
attention deficit and disruptive behavior disorders	4
postpartum hemorrhage	1
colitis, ulcerative	1
hyperthyroidism	4
hydrocephalus	3
bundle-branch block	44
nose neoplasms	1
common cold	234
chalazion	1
tourette syndrome	226
cardiac output, high	3
panic disorder	250
epilepsy; absence	1
thrombocytosis	2
polymorphic catecholergic ventricular tachycardia	1
pneumonia, staphylococcal	2
reflex sympathetic dystrophy	10
iris diseases	1
pyomyositis	5
hepatolenticular degeneration	2
coronary occlusion	2
dyspepsia	16
cardiovascular diseases	182
dilatation, pathologic	1
nephrosis	1
weight gain	35
respiration disorders	4
gastrointestinal diseases	34
myocardial bridging	1
abdominal pain	32
heartburn	4
angioedema	26
ureteral calculi	1
fetal alcohol spectrum disorders	2
amnesia; anterograde	1
ventricular outflow obstruction	2
temporomandibular joint dysfunction syndrome	1
babesiosis	1
pulmonary fibrosis	5
binge-eating disorder	1
pheochromocytoma	223
non-alcoholic fatty liver disease	3
hearing loss, sensorineural	8
drug eruptions	28
bulimia nervosa	13
hyperkinesis	271
depression, postpartum	1
hearing loss; bilateral	27
respiratory tract diseases	4
attention deficit disorder with hyperactivity	262
leishmaniasis	57
basal ganglia diseases	270
blepharitis	1
streptococcal infections	1
ataxia	36
macular edema	4
asphyxia	1
bronchiectasis	2
tuberculosis, pulmonary	1
dermatitis, contact	1
gambling	250
borderline personality disorder	1
rhabdomyosarcoma, alveolar	1
peripheral arterial disease	3
lactation disorders	2
erythema nodosum	2
gram-positive bacterial infections	3
oligospermia	2
meningitis	4
hearing loss; sensorineural	8
carpal tunnel syndrome	2
diabetic neuropathies	4
penile diseases	238
blood coagulation disorders	4
insect bites and stings	121
sleep apnea; central	8
coronary disease	11
prostatic neoplasms	6
neovascularization, pathologic	3
sleep-wake transition disorders	2
myoglobinuria	220
infarction	2
signs and symptoms, digestive	3
livedo reticularis	2
infarction, middle cerebral artery	3
lymphoma, t-cell, peripheral	1
connective tissue diseases	2
multiple system atrophy	2
vaginal neoplasms	1
magnesium deficiency	1
hypertension, renovascular	2
craniofacial abnormalities	3
esophageal and gastric varices	10
hyperpigmentation	1
ventricular dysfunction; left	34
laryngismus	48
mesenteric ischemia	1
tension-type headache	2
cardiac output; low	16
hyperphosphatemia	5
adenoma, liver cell	2
hyperplasia	10
hip fractures	1
gastritis	10
substance-related disorders	232
sarcoidosis	2
colitis; ischemic	1
neurasthenia	1
carcinoma, basal cell	1
somatosensory disorders	17
arteriosclerosis	1
narcolepsy	128
urinary bladder diseases	4
lymphopenia	2
athetosis	243
optic atrophy	6
tics	211
renal insufficiency	40
vasculitis, central nervous system	2
atrophy	4
holoprosencephaly	1
rem sleep behavior disorder	48
obstetric labor complications	86
language disorders	1
rhabdomyolysis	208
colorectal neoplasms	4
myasthenic syndromes, congenital	1
atrial premature complexes	1
soft tissue infections	1
vipoma	1
brain edema	12
hepatitis, chronic	1
liver neoplasms	6
diabetes, gestational	1
dysphonia	4
ovarian hyperstimulation syndrome	1
cholangitis, sclerosing	2
inflammation	16
malaria, falciparum	8
neurotoxicity syndromes	11
sexual dysfunctions, psychological	33
pneumonia; pneumococcal	1
dyskinesias	253
zollinger-ellison syndrome	25
pregnancy complications, infectious	2
cardiomyopathy dilated with woolly hair and keratoderma	2
heart diseases	127
leishmaniasis, mucocutaneous	1
proteinuria	16
ocular hypertension	39
parasitic diseases; animal	1
mesenteric vascular occlusion	16
carcinoma, endometrioid	1
diabetes complications	3
pneumonia; aspiration	1
pruritus	38
infant, newborn, diseases	8
ureteral obstruction	2
breast neoplasms	14
spasms, infantile	1
ventricular dysfunction, left	23
ischemic attack, transient	6
stomatitis	2
vasculitis	18
candidiasis, chronic mucocutaneous	1
speech disorders	190
acute lung injury	2
rhinitis, allergic	4
neurodegeneration with brain iron accumulation (nbia)	1
exophthalmos	1
muscle rigidity	265
meningoencephalitis	2
vasculitis, leukocytoclastic, cutaneous	20
infertility; female	10
tachycardia, paroxysmal	7
congenital hypothyroidism	1
red-cell aplasia, pure	2
prinzmetal's variant angina	80
digestive system diseases	79
fanconi like syndrome	2
shock; cardiogenic	14
anti-neutrophil cytoplasmic antibody-associated vasculitis	2
cholecystolithiasis	1
scleroderma, localized	1
rhinitis, allergic, seasonal	14
neuralgia; postherpetic	21
folic acid deficiency	2
hematuria	9
reperfusion injury	6
neuroblastoma	3
pseudotumor cerebri	3
psychoses, substance-induced	52
necrosis	45
takayasu arteritis	1
amphetamine-related disorders	226
liver cirrhosis	8
erythromelalgia	5
